state	joint	prior	likelihood	treeModel.rootHeight	treeLength	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.popSize6	skyline.popSize7	skyline.popSize8	skyline.popSize9	skyline.popSize10	clock.rate	treeLikelihood	branchRates	skyline
8000	-39282.46573110188	-2407.6732271425	-36874.79250395938	7991.3931635636645	34787.75724801415	6172.168009841085	2242.9890871832936	9588.140025693907	1581.9494251115875	1175.8565939290327	1263.4439277735983	2943.1455948029566	2804.2955688877714	1509.1786871971267	1331.4251488018456	3.291121127566717E-5	-36874.79250395938	0.0	-2197.532079173856
16000	-38762.595570537924	-2379.077460684542	-36383.51810985338	7836.638361303743	34665.93990269161	4472.051755696162	1473.1726014953583	6258.084627752198	935.3440323251323	869.4942580951782	2095.8142557261835	3945.440599989462	1657.9078398676913	1798.6901441289176	1496.1041424077457	3.291121127566717E-5	-36383.51810985338	0.0	-2171.9816542841263
24000	-38601.67832001509	-2351.616272939867	-36250.062047075226	8055.154231465116	33995.419248121165	3934.0643445819314	1599.452416158142	4497.13801144475	949.4080874173509	801.0711405753663	1553.2519720360158	2192.476881400887	3039.2705070924253	1676.4628408124538	1398.7239091132699	3.291121127566717E-5	-36250.062047075226	0.0	-2148.635263900308
32000	-38560.132769169584	-2333.9974975629693	-36226.13527160662	8570.30394129401	35264.116819153845	3372.7339156704033	2099.149387367047	6072.8713191650995	906.3562561622109	954.7688439340734	862.6623165876906	1716.4222717562786	2266.045750265319	2262.4628747932557	1940.7713922783573	3.291121127566717E-5	-36226.13527160662	0.0	-2130.971515635348
40000	-38532.17746936992	-2311.5373123383124	-36220.64015703161	8453.408901545798	34789.80133472368	2703.348226585377	2684.4456522446803	8051.651067929563	298.8188269805189	484.92315123249983	1238.349272596292	2249.1605537580167	2283.643159357705	1251.7450875427721	2136.962511481467	3.291121127566717E-5	-36220.64015703161	0.0	-2109.481915421312
48000	-38493.92796233559	-2301.903422421771	-36192.02453991382	8496.06305950582	34923.56880068708	1316.2658035310167	1885.002483712183	9336.91425500953	358.5927550821582	750.7085162330878	898.7692988833804	2613.4265517033473	2840.165165252783	1882.5821241241576	2147.3007455129705	3.291121127566717E-5	-36192.02453991382	0.0	-2097.998267061485
56000	-38479.065075563165	-2296.038153988548	-36183.026921574616	8253.073158187486	34460.30362244247	2624.9878826974864	2463.9164701051886	9930.90162104621	405.6620673533404	405.7148993043321	1140.781075344725	2312.784167970936	2363.3744870010014	1587.0857652692168	1415.248472777583	3.291121127566717E-5	-36183.026921574616	0.0	-2093.3879444811323
64000	-38470.79399168137	-2291.0061988096327	-36179.787792871735	8462.86076689434	35500.4816127557	4232.590476337117	1403.0263471526448	9945.815596213868	375.01921338721303	457.94719516126685	487.55785479809305	1969.7732213540721	3877.9300293884758	1583.2838291995145	1506.479923044508	3.291121127566717E-5	-36179.787792871735	0.0	-2085.414200338191
72000	-38447.887503559876	-2272.8258661765244	-36175.061637383355	8690.708411056226	35074.88159472998	2730.1235664999017	1764.3531255705016	5728.05736124832	382.62422274660787	352.3239151911783	671.4847436570385	2029.9983186481809	1657.8563959281428	1982.255314983144	1940.2889427925902	3.291121127566717E-5	-36175.061637383355	0.0	-2074.855469179785
80000	-38461.62866764205	-2263.547589001494	-36198.08107864056	8108.956833141842	33897.74824750696	4629.826467028794	1593.8710950596906	8701.890706167445	366.2108669600103	138.48745958092303	562.7448697066827	1326.1784362571805	2649.7914838097086	1937.8464526009184	1815.5897018298006	3.291121127566717E-5	-36198.08107864056	0.0	-2062.14616059925
88000	-38451.19306483752	-2269.877188418977	-36181.31587641854	8199.427709288679	34132.842685524476	1378.2921591954819	2141.5122080677434	8690.898118703482	309.6955248844485	321.92698346291013	630.2933358359373	1571.74802265129	2234.99170775803	1667.528308193328	1708.7436137241507	3.291121127566717E-5	-36181.31587641854	0.0	-2072.5779873102874
96000	-38468.34774513505	-2275.7063264427275	-36192.64141869232	8305.55927825986	34132.57627026157	1975.0793875159522	1729.3124990694541	5555.111172240218	177.54611830140615	296.33121086602614	1105.3974420683683	2263.1783108022682	1802.0985941045187	1581.6930495739161	1913.218118574357	3.291121127566717E-5	-36192.64141869232	0.0	-2078.4479333664563
104000	-38444.09411764707	-2263.649619960871	-36180.4444976862	8168.698804834147	34207.935239614606	3718.79696453594	1109.9202326000543	5751.19083717992	222.5789891034251	224.45266831735046	889.2499856130294	1421.7345800709281	2378.8937841262905	1372.354719129175	2624.1168238375244	3.291121127566717E-5	-36180.4444976862	0.0	-2064.37357448515
